Element 1,Element 2,Element 3,Element 4,Element 5,Element 6,Element 7,Element 8,Element 9,Element 10,Element 11,from,HolNum,to,ID
0.16718232797816882,2461.2191103416017,103.26811026094545,10.581073520902784,16756.90847994804,6448.697249214963,78287.62843912677,35554.4213236782,4565.346865026731,57739.301080341385,48611.91004540717,263.0,97.0,264.0,15745.0
0.0602437108445986,766.1673433781326,46.47691974511054,8.461536872506185,13249.138595501296,14595.007779865395,102741.77329724024,28569.41531000452,9756.788836272242,56163.82210837836,35014.334765970154,264.0,97.0,265.0,15746.0
0.040502485139813575,410.7638381064873,44.60903657007939,10.913984441657895,6355.757049186555,7990.949191541605,102055.67451387846,33061.40464016324,3799.2122174903557,56927.49872053948,42565.32412177956,265.0,97.0,266.0,15747.0
0.4143287561369808,10868.89568959133,232.05590044849936,46.26260006655215,38912.849685882116,11684.953666260237,100762.65040667584,26630.046422388477,7516.566349895746,46205.37953144991,55624.69926081547,266.0,97.0,267.0,15748.0
0.04439260027408135,752.5145920457429,56.21610776627446,9.815778159304866,7762.473116791155,6191.024341963942,39217.64144382822,47417.064547773996,5678.180984748621,64196.25000836779,40621.498628734094,267.0,97.0,268.0,15749.0
0.23565788220121342,3919.1597100057957,114.58152315950507,70.32322738870477,23816.29540436784,4183.261473946488,48687.92883666783,38228.484777205056,4358.349761106798,60927.64422596331,47242.77944990417,268.0,97.0,269.0,15750.0
0.23869833154052272,4956.403398768094,103.99377589633893,60.92627031897044,9451.451570949173,3944.469265398193,48298.01448888967,52501.090489469556,3144.4192937694625,58272.037096700165,28514.566612121398,269.0,97.0,270.0,15751.0
0.2392942919155187,3752.501177269677,89.35710244166286,10.348684803460209,13813.469368033886,8198.84174237016,41228.89422758157,47928.67148645661,5672.474564693301,68418.7182285579,37371.81754585236,270.0,97.0,271.0,15752.0
0.12798671949349927,2384.1940839604554,111.9362239387251,21.899557779957657,14213.756205392941,13651.952917450853,40838.12018140487,45391.244464744734,5094.368019869579,71302.53947355415,37635.895206687404,271.0,97.0,272.0,15753.0
-0.03231593355629918,6560.273168592403,82.9986583651748,43.838503298667916,20691.60701346649,7998.219192731424,35742.482897776135,34989.2491872827,4978.180862615089,54440.78688877855,66065.43846980178,272.0,97.0,273.0,15754.0
0.06603471959876635,9087.40320201445,163.2355369590695,53.30409390687464,35566.753987912525,12817.30527303379,27530.209974941285,39030.62071327223,6149.007875420101,53284.08940584237,63081.54015438171,273.0,97.0,274.0,15755.0
1.1784879168730353,13354.647817146151,178.88833151030275,100.71341728416691,38708.27619418299,8199.240274423437,21118.455721317016,37727.4230045797,6823.215877223471,54844.8625630406,101662.88413688217,274.0,97.0,275.0,15756.0
1.0765747161449741,10610.648276596516,179.60628520015095,93.55608244179135,40111.151010174384,6282.719452647137,32348.69342896118,36877.383164706065,5781.131145618022,51303.48093944278,109368.59995897119,275.0,97.0,276.0,15757.0
-0.14926719063564792,5724.3360657562935,76.43968991953889,21.65929754316106,17540.17564696699,8396.774114750167,46371.26664076824,45509.43358174485,5366.376041901724,66052.75095631884,57136.598965029,276.0,97.0,277.0,15758.0
0.2211956516954121,8762.92689790837,125.90363026738095,4.169547701622421,22362.00424074342,7328.530809399573,37507.4781911588,43045.451806067045,5881.358708505512,64981.39187615629,64749.734844834136,277.0,97.0,278.0,15759.0
-0.4867414693465023,3483.91047716727,98.59270291911278,4.401936419064997,19023.827778362454,12263.79232140314,43666.7139307561,45387.77657044038,10088.103829575104,73265.44697857273,61314.61937905296,278.0,97.0,279.3,15760.0
0.8774785685363492,5871.285579664818,245.196060169745,151.09488402051662,42573.18122872048,5828.093483893019,43748.50218955977,34664.38491117402,5183.469044254663,43817.934119922,76300.34133301143,279.3,97.0,280.0,15761.0
-0.1307990438839623,4285.112026592023,183.2837569523344,138.04345590154023,34724.26300786894,5365.190266259149,62723.89898160008,34791.11934765159,6827.7634697245185,51747.86361422999,82281.83903617592,280.0,97.0,281.0,15762.0
-0.036006627493881435,10821.812107628513,162.21117835076035,2190.173906346538,34345.087339912585,26192.34754445912,20992.793113157495,34259.597583600116,12349.609495824236,70687.39258706229,65285.920118340495,281.0,97.0,282.1,15763.0
0.13943545823102718,1449.6296678210392,85.6749162553548,21.891686260603635,20894.676162341424,13957.09760828715,59366.61203092539,35694.54511074299,4370.897132019715,67153.19121620763,57338.4233832294,282.1,97.0,283.0,15764.0
0.0841777491438065,1824.5052529206234,110.97862472240246,10.581073520902784,16863.98513791643,13316.02842344548,55526.928559219436,43851.61135583457,5760.944448983341,65572.04685933529,44443.60170196877,283.0,97.0,284.0,15765.0
0.018141620558674104,196.4955319719736,34.718713554033314,7.696241510908264,4292.251204354284,9508.562852560204,93063.14989037366,45481.86409464852,2554.83702254173,57694.69985280652,28638.773318904357,284.0,97.0,285.0,15766.0
0.08502900217380222,1459.7794492643936,64.51485984766548,10.581073520902784,10348.464390255667,10642.94757892278,49445.3603110095,46895.16190330311,3328.1576999255462,64075.96952325001,35787.2347258096,285.0,97.0,286.0,15767.0
0.08910905111945702,2483.8105439715137,78.5090025613166,9.815778159304866,10798.096203721114,6921.179860489822,38573.5723788087,54934.30264838142,3603.9957478217952,67969.5577602099,37580.427133730416,286.0,97.0,287.0,15768.0
0.054893558793539125,1175.2375670556862,66.78303635583642,10.581073520902784,10205.711962824036,10658.044282246625,72063.13735965335,49541.59942430474,3652.754672817508,61356.725362625344,28479.492378500672,287.0,97.0,288.0,15769.0
0.15033058450218453,3293.905661951297,112.667301305463,10.348684803460209,17260.858982777496,6311.195301823272,33974.19339657764,46463.09627185668,4199.333730958256,60216.558138681234,48577.35596420467,288.0,97.0,289.2,15770.0
0.05724118617904915,1333.2616780399005,63.96322722178747,10.581073520902784,13635.858150382837,11629.9493788108,57039.20642395373,48136.2125073599,3787.3015781593176,63831.95158226523,36388.73487345238,289.2,97.0,290.0,15771.0
0.08317021593577527,1592.5119431692847,173.49887078176855,20.61641301484332,24116.425153935146,7941.41426732159,74137.20054525624,42052.45349309403,4245.222060042572,58123.775702244144,38525.22581303878,290.0,97.0,291.0,15772.0
0.280443207303002,3949.6993037236925,101.99002646711723,60.85566778938201,26213.09386004453,8302.922003318017,69462.042841409,41533.8919319036,4498.293009330938,61913.00445911219,50869.807781922646,291.0,97.0,292.0,15773.0
0.2816486514880132,10235.471460811767,92.16218253829093,109.11572480022858,23425.604037647074,8283.97140128141,30894.8898900955,46495.707739224155,6051.360323321213,63660.20262439145,50036.97863248686,292.0,97.0,293.0,15774.0
0.13800935524965602,1526.4041457672251,112.46726368695005,21.891686260603635,25774.77839566009,9708.310494492991,44789.30750898293,34926.61217806584,4624.827727563422,57010.169653451936,59856.415397531644,293.0,97.0,294.0,15775.0
0.23289137482332,4470.948588524298,100.09519536118127,10.348684803460209,16416.62999133562,12258.315928492206,72334.68363117127,42905.06878354429,3960.1170402280454,54911.550868202095,28624.85479517138,294.0,97.0,295.0,15776.0
0.06002284185713939,827.5596098213487,68.2640337002251,10.581073520902784,13217.282856766475,14153.863464446307,42566.41220034932,45737.33269232787,5716.6833087607,66586.97078689258,36032.77780746631,295.0,97.0,295.45,15777.0
0.2210767039389643,6193.1356700173055,98.4744430259635,128.9078803997568,10618.326142477143,5941.6842484358285,52044.30096335293,48368.77052677019,3408.7490053490906,67696.46288992184,22948.273716923955,295.45,97.0,296.75,15778.0
0.08910905111945702,2965.6963048989187,59.704966919913616,9.815778159304866,10276.348825779856,10202.073641601153,39135.864442939404,46473.13725471125,3441.793468264108,65591.55583854437,33266.04582287523,296.75,97.0,298.0,15779.0
0.027664529276125404,423.7759618843575,47.419849627582025,8.461536872506185,7977.839295334691,5186.014649415907,35196.43216339537,51142.67927915933,3029.0497992453847,69951.38209980773,36596.81040278684,298.0,97.0,299.0,15780.0
0.0840947506780642,1608.6211095982699,117.20243019712044,18.435771028783943,8172.099498514989,17795.296581530034,32297.916344205398,43084.385853424625,5936.63114623086,63440.8721670124,47777.16583269288,299.0,97.0,299.65,15781.0
0.029124334395376032,-72.7192381870898,33.04353150174992,7.696241510908264,3968.0926237453855,8209.928389877248,44444.662599012685,47042.26796378638,4348.933383970367,62250.016983268084,33116.73178440557,299.65,97.0,300.95,15782.0
0.043355409235869925,1319.1988214078883,60.097359138417694,9.815778159304866,5615.176564513346,8535.139543802192,56068.334383505826,46286.99726082129,5635.02142580315,58635.622120395674,42844.788766363614,300.95,97.0,302.0,15783.0
0.1549636374082923,3082.3990145828207,85.85455580281074,11.761631692297698,11491.745649128015,8468.054876809041,31030.700687522323,50174.65857123174,3849.8783585053375,70423.22903180639,31741.743920961544,302.0,97.0,303.0,15784.0
0.07894637703808247,1278.3536688267727,47.25018788476196,8.542039759230885,4796.305717825801,5767.09568802973,49380.68742432407,40686.302070071404,4044.892224017275,52295.39043831889,39872.84182065497,303.0,97.0,304.0,15785.0
0.17300233674073065,2575.040233350774,80.84887122114627,64.01667203511863,8562.91574256959,9712.743925284723,52953.839796021275,48166.80673891551,7076.510085886812,62780.91657182612,25076.758083030545,304.0,97.0,305.0,15786.0
0.1432940875955564,3136.4742414909515,82.70087205350076,-6.486425941154029,19156.722609396067,9879.627817733031,63139.38533708281,44668.70624645884,4326.114372951235,65817.69572010772,44554.24717286829,305.0,97.0,306.0,15787.0
0.16536183680903488,2541.1625023815877,128.66154754071695,10.581073520902784,16947.61606473019,7865.009586422737,24460.702898119212,41280.8499094308,7844.612743019502,65015.35202916677,52457.332010766826,306.0,97.0,307.0,15788.0
0.06388101740280676,1447.7768105206774,184.57766060712052,16.836673673778957,14811.515615842247,7255.412577832671,30324.915969893966,49869.39165080042,4621.574907615823,66078.92478362987,38312.71869514232,307.0,97.0,308.0,15789.0
0.1006047953204084,1908.5464955535235,120.86370117688658,10.581073520902784,21110.110361156472,8447.4445148533,34228.9731146918,50721.00000783524,5249.111792845124,71797.7757233926,50326.05758951543,308.0,97.0,309.0,15790.0
0.12129300786389183,2511.1874711066753,115.50355980559735,52.520918120650784,24446.723937683422,8391.786553629961,25090.44912589012,48206.23788181833,5149.244671808,65123.41426223921,45736.774568342786,309.0,97.0,310.0,15791.0
0.06388101740280676,1376.7257295415454,114.08062124402029,14.978381029513184,11040.014632226632,7467.23557056835,15886.936576400787,54029.61940780631,3469.5769455456452,73072.68859048618,33331.53639878966,310.0,97.0,311.0,15792.0
0.04462369384735205,1041.8780435080403,120.09117224109214,58.49603833534982,10795.163840744968,5205.344291077381,18573.60323012702,56592.11084700033,2913.6372035174504,80300.16390376615,34167.3789177927,311.0,97.0,312.0,15793.0
0.046711031694020265,400.89296450219365,86.82662764637878,34.25424821687338,4536.416480431203,4805.97161970909,17948.50165091683,59252.39155360358,2571.7112805204424,76204.02244411642,34214.20902419348,312.0,97.0,313.0,15794.0
0.07275045490958856,583.0054367793185,83.78073792308103,10.581073520902784,10725.837356331584,6673.717844953257,18511.402149079964,61526.26218382638,4055.9235856674177,79172.53745894776,40620.83639309629,313.0,97.0,314.0,15795.0
0.1852816514580771,5257.94040381869,89.66000134541419,16.851293341770567,9106.80055195651,7640.494229896716,16449.149019167973,59137.721500688815,3941.8684060180867,79396.61674395908,33776.51885422799,314.0,97.0,315.0,15796.0
0.46867182473859353,5437.009524966175,89.17856129109596,52.50077646434332,6143.156543078867,6128.452899781194,24229.080807432583,57892.74149981258,3547.8869131023116,71001.23478051585,27562.39606637811,315.0,97.0,316.0,15797.0
0.14015040532378029,3093.4838106756843,78.78853736856662,18.203382311341368,8332.403599813093,8290.597357015617,27178.603829663425,53434.311230788284,3610.5468034792557,74280.83081979534,27086.579989494214,316.0,97.0,317.0,15798.0
0.2158551277215869,5606.538099413293,171.09950115859647,68.84298338976784,8298.76931292076,4324.246112265685,22787.530425219746,54405.18260565569,3151.9994996243186,70035.05891618972,19636.72950053063,317.0,97.0,318.0,15799.0
0.398860618876477,7157.876603140762,109.47786539598619,44.50613073559266,7788.08548030848,7820.674051307597,20401.693608020763,58328.14267795783,3964.284440044041,72169.80456440295,32824.06715722123,318.0,97.0,319.0,15800.0
0.0494276485337991,897.4964101398575,160.8354832996442,109.97177605635122,7329.744112276204,3612.112287479682,26374.309421197133,46921.294372841,4053.6251993015135,62369.549009202376,41483.962888262555,319.0,97.0,320.0,15801.0
0.9722281949710188,18093.036811344326,141.18567660677564,116.35496516601528,13769.479942577953,8513.634259712346,25077.065137339327,47741.012177411685,4706.550851684452,65359.956411193474,27653.892780967777,320.0,97.0,321.0,15802.0
0.4043699430564819,7139.347364338043,113.92805304587712,48.588135797044814,11308.744331728862,8509.506438879911,42100.18210179489,51086.68307494705,3866.2223754477077,68705.55100129543,27049.143505516335,321.0,97.0,322.0,15803.0
0.04297519435123203,-2697.2917077446436,52.06170307376432,146.18177946099732,1454.05316479829,2928.1438900627204,30153.024253865617,56596.88167232158,3354.7856953722194,67911.1246726814,32788.10022563911,322.0,97.0,323.0,15804.0
0.09568893162598738,-896.1979625341405,89.20062031169992,284.32809481559605,5272.683485557816,2795.6060452377146,29731.497217763423,60651.18840952901,1736.4927305589613,75229.13038130253,22842.078191991262,323.0,97.0,324.0,15805.0
0.14792357202508202,2129.9112402242486,96.96825558456352,14.627105987492229,7950.8679942756435,9800.910083051289,21864.269079459544,56873.048459851605,5586.448126158308,74738.72850071483,33380.733894911034,324.0,97.0,325.0,15806.0
0.4017540462674043,7143.559457395307,88.14968917601976,8.175630100284096,8622.869753348616,5737.294003470402,24523.617516249862,58297.92524574896,2566.6159504123166,78020.0314099375,32898.78833314536,325.0,97.0,326.0,15807.0
0.03157076902565629,627.7370899094897,23.023493146509093,18.294460169745104,3264.978752611638,3601.0201966261607,31024.030540097992,57341.35157968359,2499.8266681267505,74874.57225431455,43755.05032937499,326.0,97.0,327.0,15808.0
-0.006104678967692542,303.3520054159928,39.67044896515093,117.88337124478385,2384.5436624327767,5179.489070370389,37954.75115658785,51263.01826915779,2696.8745882800354,73743.6529864043,36074.31686012097,327.0,97.0,328.0,15809.0
0.1423556031081753,1780.8964362320175,104.9518643889775,115.97007945433387,8399.788236835842,2835.671830922893,16339.666287169803,55031.77742397508,3231.625067707736,69671.55120226539,34626.043301014564,328.0,97.0,329.0,15810.0
0.8878734537034321,16623.87986282019,215.56560500125906,132.28096615943377,9614.498364477558,4962.38554985563,12631.512992994692,56992.38330718022,3277.904768463231,70953.76853820146,31377.45047178842,329.0,97.0,330.0,15811.0
0.598383339523819,15405.017267368827,145.46196969421686,55.24923352443397,11953.48602484422,4751.457147958097,7239.227865686735,60781.990589357505,3304.6288211552737,75741.70700653679,30786.793292417467,330.0,97.0,331.0,15812.0
0.2581638279805518,5606.861881702262,122.20537249982422,48.33418988293039,15270.629080236284,6535.991857265318,11449.211770711625,59542.983482061536,2450.153986323493,78519.86742980448,27569.256843838444,331.0,97.0,332.0,15813.0
0.18101721100862997,3482.8706823796174,61.89765673824549,8.812466335863224,7856.028494923277,4839.867421949459,22761.45791525142,52136.00257203759,3085.753205135835,69388.24190642501,42424.4425679528,332.0,97.0,333.0,15814.0
0.08107921096003888,2961.9218832592446,84.41673730039052,19.42319274065951,6070.26308461648,5341.895906786994,21572.63354860979,49095.42731812136,3586.59874542834,58310.383425686385,33779.63634309262,333.0,97.0,334.0,15815.0
0.6113448038206263,18273.922296036184,113.3432945007847,8.94092546188201,12518.825474661522,5592.794190919069,18425.70555528746,50819.09751530312,4997.728848896351,74105.13898230073,39593.3586080555,334.0,97.0,335.0,15816.0
0.08358667665667575,1529.455132717366,72.96586976328742,18.435771028783943,6834.981957922399,5225.332227110915,24920.48692294854,61097.08042131884,2563.890511286322,77859.49116931883,31688.15537138805,335.0,97.0,336.0,15817.0
0.053256298470304046,849.3425012663703,46.989818770866755,50.85981522819201,2850.4015684545434,3396.0000545764938,23050.83353332732,61360.31923878782,1522.8178223409213,77332.5191520046,36462.71156049998,336.0,97.0,337.0,15818.0
0.00682399092694828,259.19688267984867,14.379838209374885,6.4225031108342785,2856.619988684442,3541.265489371834,90793.49732131691,40363.881911784374,2753.745861047004,57566.953276641056,35019.30125941846,337.0,97.0,337.3,15819.0
0.04810966435807778,339.95301227612487,57.711853940466305,18.168623250029405,1531.929166480622,3220.454666066761,35545.15384019867,55322.588296928145,1984.0854756653953,67794.02730396438,39216.155493794904,337.3,97.0,338.55,15820.0
0.018141620558674104,154.82024271102523,20.204235747904747,6.4225031108342785,1012.0813756648695,2945.481492703075,53901.87997512678,57306.09638281878,1576.5533497281308,64083.13932168556,41396.22685723325,338.65,97.0,339.95,15822.0
0.018649694580062548,208.4286643932651,17.381971132187076,6.4225031108342785,795.543391820929,2807.8321063671387,48821.75302046223,55333.588218097466,2382.434088943252,67355.9640617525,54087.476482251455,339.95,97.0,341.0,15823.0
0.02580042238915028,417.6889620463231,17.297696278869807,6.4225031108342785,1269.5974630601902,2810.780323045362,21764.04355650688,60405.04910039248,2340.000961080875,71321.64105261286,42356.86859394503,341.0,97.0,342.0,15824.0
0.49695088688353795,8014.9559601756255,124.51558427506785,9.506417944131513,19130.829860772552,3688.80106972266,14207.398894094897,59535.88504881957,3548.85548874118,71134.02209498265,49455.44601231324,342.0,97.0,343.0,15825.0
0.8445405565221558,19767.155348044547,129.10429936642146,42.43074395708972,27066.963961434943,7086.803683399642,12502.861169526994,40225.46363238681,5378.009225922334,62166.91891571028,65375.555269095814,343.0,97.0,344.0,15826.0
0.022490390523605748,441.5584457513659,17.414811256947367,6.4225031108342785,1477.1356635873287,3588.089596775598,26077.118751009926,62838.3782056324,2097.8557625701683,81298.24109318932,43540.50779629775,344.0,97.0,345.0,15827.0
0.08060582742104845,1922.4325550514632,37.701139120423335,8.542039759230885,6317.340776929112,4077.909188109358,24212.247817498766,58810.57181514514,3439.390732318007,74958.17112084349,60136.522583796286,345.0,97.0,346.0,15828.0
0.0921040338383432,2098.6631830401975,71.23110645995725,10.434808839556867,7058.838734958648,5857.29747022723,33459.365460147594,50040.692509698776,4154.198454201219,71190.21006819839,65473.9294152628,346.0,97.0,347.0,15829.0
0.22929899736855103,3721.892331822666,61.053872393325854,33.45756225480456,7999.218604821077,4944.967622583987,22462.36083422516,59364.60261874513,3070.0207012620804,77038.85061043181,34312.93577340583,347.0,97.0,348.0,15830.0
0.8718576382236952,23478.867632335998,162.73962503344598,75.72899981870953,20976.655545384503,5572.946272532052,16157.362395043796,53952.32667434143,4674.177331273438,73118.13660077422,53085.236997147644,348.0,97.0,349.0,15831.0
0.9582284876620115,16188.568471598232,112.80559416569744,87.93216749186837,19397.051413148776,5244.888302351579,14289.551657380109,56522.646050018244,3747.716980916182,73695.91761150079,42645.70708089872,349.0,97.0,350.0,15832.0
0.19213591127489327,7867.6074302623,128.3894715941673,9.583389441862291,17629.994644296075,7315.832315042662,48833.98038647407,51675.00554357629,4667.408577033315,66913.01540732705,42258.86884902322,350.0,97.0,351.0,15833.0
0.1170267319069238,2635.3390230346135,121.25943550540896,8.542039759230885,15045.725779304936,5564.559714776215,34725.27043333965,42558.78402523621,6230.227549133382,66981.53132575339,68425.55540032219,351.0,97.0,352.0,15834.0
0.08288101379219974,2099.9883976980936,41.08999114393235,8.542039759230885,8670.637088106494,8555.543480620505,68798.11914159656,34226.31335656728,5670.497507006427,64416.94293113325,57763.56243446727,352.0,97.0,353.0,15835.0
0.002862261162287882,114.56307855476015,56.366748844885166,4.264539682145172,7048.895679670783,4113.753430919914,34124.88355957835,57324.3621452447,3446.4577865852025,70155.90370014365,53238.33549397737,353.0,97.0,354.05,15836.0
0.061252745577275246,1605.6148452146513,91.69740877622651,23.781562206141118,3077.3935079131406,5488.880926329469,21389.64377201099,62051.62159792404,2916.3819441751684,73233.13843708391,34704.135280700466,354.05,97.0,355.35,15837.0
1.1270077256389002,9452.707570057937,151.40501949441125,8.735494838132446,18659.99559403316,4022.256510102832,20228.91585653581,47415.004662570165,4440.650054289643,66482.77571262099,80643.46803146551,355.35,97.0,356.0,15838.0
0.14667706936865546,3123.050428071113,51.85600716911346,8.542039759230885,8810.311633192117,7224.9560253506925,39733.5975632082,48671.424713249384,3711.925634798843,65385.22536060771,37265.04716617271,356.0,97.0,357.0,15839.0
0.3856332758212752,7449.57918457126,59.142336229312114,67.6276425214964,17488.236455631755,8586.46963634981,23798.82919760066,48966.7924278805,6444.794179739492,70664.93015768762,65095.84166714191,357.0,97.0,358.0,15840.0
0.27054531332052895,5046.798359941575,90.83866383969489,9.583389441862291,14290.893958544562,5350.0286302858985,20035.139516096315,51146.94242129759,4152.551052910721,67305.26771530828,52975.46122244973,358.0,97.0,359.0,15841.0
0.06823062505507108,1110.3194977744756,72.94551099035826,9.815778159304866,6782.109628205047,4970.449581802172,13177.079507308643,62687.97716017126,2242.5113120693027,79925.40324125024,50387.84324780497,359.0,97.0,359.9,15842.0
0.0438845262526929,597.8849152950855,39.578691538062756,8.542039759230885,3032.602385209255,5468.664098654753,20259.231532003167,61911.204894545335,2108.178331216794,78888.94612970059,37199.936350686774,359.9,97.0,361.0,15843.0
0.04439260027408135,722.114924554903,32.58637866580249,9.815778159304866,4394.987050929072,5270.458446629297,14476.865009036856,56910.77284662695,3292.8928745567628,77227.39107003332,47639.439305440625,361.0,97.0,362.0,15844.0
0.05162350398496968,570.472595073172,23.344288543445725,9.815778159304866,2733.2913513325116,5234.442569456764,13435.088275621452,55407.06996738576,3393.7912106779263,75601.8823394595,58216.227676183495,362.0,97.0,362.7,15845.0
0.07735345416331914,2167.9178142680585,72.26001661018822,9.815778159304866,6336.115125713576,3566.8806973980486,11836.564465945054,65542.59088418013,1909.1934254429846,81317.93432815136,53157.51933426533,362.8,97.0,364.0,15847.0
0.059199569639811475,1541.7869138092813,64.77874465129155,8.86874499101622,7301.889705634461,4696.6199099328605,17066.578188299613,58518.71210369268,2920.1516088545295,70951.36333221431,48806.21373081345,364.0,97.0,365.0,15848.0
0.05162350398496968,637.4702251588693,26.705239803396417,8.542039759230885,3073.429159188625,5319.526418312334,27608.447159180334,54648.4197614898,2877.411960383701,76244.28932197683,50773.98393809702,365.0,97.0,366.0,15849.0
0.059197586704465274,722.114924554903,38.42854741618972,9.815778159304866,4023.0995394322536,3400.7470639906414,14773.903170886142,55908.5232148652,2585.198967676028,76537.92678118378,56267.23075703732,366.0,97.0,367.0,15850.0
0.043525863630077835,558.5932341830414,31.502359573260264,19.568198569819096,3336.5142339521863,6614.496157276881,26270.205025185893,57126.90345359445,3949.723364314649,76380.52406929026,43965.49085712505,367.0,97.0,368.0,15851.0
0.023859338116872193,240.08443522966786,22.060146451083348,6.4225031108342785,2240.5391700786186,4258.238276195657,21056.70591571929,65198.67984878805,1783.652495736688,84997.32644063196,34221.25222032822,368.0,97.0,369.0,15852.0
0.06388101740280676,1376.7257295415454,47.11358852565944,8.542039759230885,5951.083557878973,4154.23439093086,19655.73876220032,58203.386572992946,2507.120923368947,74440.359049712,47984.70888515235,369.0,97.0,370.0,15853.0
0.04573346913564963,734.344845535351,36.289597153327136,8.249714310764224,4150.727063428534,4700.550485123663,14493.129159291999,63458.0589131272,2568.267323476582,81250.72275751672,48580.31402770741,370.0,97.0,371.0,15854.0
0.06317154066642423,1187.2283230102048,34.057270430437164,23.196361048092854,3449.3068506382033,5074.103926215396,19449.69771185639,61177.78497438882,3160.6530462861147,80144.32489317462,46025.76599519885,371.0,97.0,372.0,15855.0
0.2972064220010533,5756.0282227305515,61.75257463661197,9.506417944131513,6841.4097813688595,5244.689868282624,26171.33695539077,50006.714832996746,3332.498884372332,68716.72591016712,49750.538134516675,372.0,97.0,373.0,15856.0
0.31805725125009204,6488.260686245518,43.87828397188078,9.506417944131513,7747.260692454474,5962.357127412813,26604.61095261876,49352.68392567647,4480.0898995154075,72666.7519054048,54422.369088662046,373.0,97.0,374.0,15857.0
0.19042970815035518,2891.7421699900883,56.769426886791464,9.583389441862291,6552.058758184877,4322.787461418652,21088.683169716285,53625.77775934196,3722.0274703024465,73910.68641806554,60305.01332408226,374.0,97.0,375.0,15858.0
0.13758819549914092,1388.7284745412162,51.018617370235326,9.815778159304866,4863.296304217312,6406.5663605629115,32548.119114681554,48467.18404244347,6086.3862413194265,73877.63474703208,60025.07446853164,375.0,97.0,376.0,15859.0
0.8829142386500352,19558.905922922873,119.18345210330286,31.12013121738888,15466.789431405305,4666.13927691292,16909.43433363101,43635.3572311401,5604.803285941836,71988.81841395589,78333.28068867691,376.0,97.0,377.0,15860.0
0.626056301763377,4265.3488823219905,97.88467644716472,8.542039759230885,9351.843917356971,4072.0169544406376,21037.17509140961,46794.90377338988,7561.146027798912,72676.22766524444,85626.40514567345,377.0,97.0,378.0,15861.0
0.07487293598049533,9487.449327817656,89.31107815585636,20.894002181563142,16105.926736976984,3958.9727191337324,22484.144145986764,42382.60200131017,3462.4383392808886,63690.7537840828,74453.42277917796,378.0,97.0,379.0,15862.0
0.7227565146823421,17971.912255549592,140.68445244745192,29.611100267648837,30285.873817942876,13107.736877717738,14404.582252345492,38249.612074836456,18815.708308966612,68176.41005541776,84701.35738117076,379.0,97.0,380.0,15863.0
0.03580685851883202,623.658636139908,50.66147458375974,7.696241510908264,5015.530496414832,5347.031431103345,18684.91787646107,52585.52475308917,4181.660484944405,74151.40214318565,65844.63414927844,380.0,97.0,381.0,15864.0
0.8444459235760838,10373.161394817897,161.9874923430305,55.50830594218256,35483.05218805921,6974.85505058815,30713.733834382012,42622.97870566263,6475.354858125361,65622.97717375818,91717.15138783147,381.0,97.0,382.0,15865.0
0.016889532604257195,799.4173115479681,45.66970915861348,6.4225031108342785,5114.919577868495,5158.353529598165,16800.68851259471,57414.947426353974,3275.6786690670547,78194.53374445833,57511.42085006892,382.0,97.0,383.0,15866.0
0.19905630140908523,4364.367797300978,57.66544494327198,20.894002181563142,11452.800414575724,7452.855768163136,23803.375585023958,45602.2514904687,4076.9233369684966,57443.636654685724,55267.23732578587,383.0,97.0,384.0,15867.0
0.3422790911307276,6263.411626783179,73.15491154622636,41.24965219660224,24836.721318936783,8807.79896724845,23240.78938123782,42649.43036236593,5227.9843561606285,63468.80971681442,64407.73792906457,384.0,97.0,384.65,15868.0
0.7898915289827101,13453.665416551523,101.90076402536457,28.450916418331694,18940.06849103388,4107.935085599177,13935.386239303176,52229.537354561304,3583.0600907501125,66329.94507672268,77124.737501398,384.65,97.0,385.25,15869.0
0.3426499995931201,15352.73667727927,95.26592470417103,26.333662182642268,18372.755522668427,5140.589090385996,21420.62945872259,49995.03740212598,4487.7483638068325,65919.54027791052,71187.34496696446,385.25,97.0,386.0,15870.0
0.017971027790244502,147.40224629655424,23.411636385018326,7.696241510908264,1728.3813412609431,5204.770234916763,31960.405783892562,49133.05155188396,6117.396808574141,77064.52692521167,57079.60419557454,386.0,97.0,387.0,15871.0
0.02252661221322085,136.8284507623197,18.77116438395643,6.4225031108342785,611.1260678147497,3581.7970087245,27291.71499789969,44214.185959290524,5331.04541975642,81301.20943176596,62475.79624356442,387.0,97.0,388.0,15872.0
0.02659577847358861,638.3310794123656,20.200587648420132,6.975975910690232,2890.369476481888,3355.8234460910853,19893.697417792697,53488.09486374201,3446.661507517124,72234.21397322978,62146.16242280846,388.0,97.0,389.0,15873.0
0.12343150666004178,2461.565124600055,64.9695210273448,8.812466335863224,5624.923120540847,3341.0965396125757,23738.11481096146,44853.400524692275,7685.950673262265,71847.24370642148,74035.61728004871,389.0,97.0,390.0,15874.0
0.18430301024390688,2751.8866558980726,38.1059629325256,8.812466335863224,5506.505108943711,3093.114624684887,24710.03403095489,54231.35018946868,5239.853738146729,75192.50050773117,60156.27452998845,390.0,97.0,390.9,15875.0
0.3848065338062696,9099.329235768719,111.4884245102602,11.476736466756897,22660.99262334187,2661.5697732705717,21552.721872657738,48770.45797719203,7226.135445194964,71717.60451163183,82729.60349375942,390.9,97.0,392.0,15876.0
